region_id,region_name,temp_2m_max,temp_2m_min,temp_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,DangerLevel,Time
3010,Lyngen,-0.2,-4.5,-2.0,0.0,0.84,5.2,18.7,341,2,2020-05-19
3010,Lyngen,0.3,-3.6,-1.3,0.0,0.0,4.2,14.8,240,2,2020-05-20
3010,Lyngen,1.6,-3.6,-0.5,0.0,0.0,4.0,14.8,187,3,2020-05-21
3010,Lyngen,3.9,-3.2,1.1,0.0,0.0,8.2,26.6,156,3,2020-05-22
3010,Lyngen,7.0,0.0,3.7,0.0,0.0,10.8,44.6,156,3,2020-05-23
3010,Lyngen,5.5,2.0,3.8,0.0,0.0,10.1,50.4,157,3,2020-05-24
3010,Lyngen,5.9,2.1,4.6,0.0,0.0,8.1,32.4,176,3,2020-05-25
3010,Lyngen,6.6,1.5,4.3,0.0,0.0,8.4,31.3,168,2,2020-05-26
3010,Lyngen,3.9,0.1,2.4,0.1,0.0,9.7,42.5,193,2,2020-05-27
3010,Lyngen,1.5,-2.0,-0.2,3.5,3.08,9.1,42.1,209,3,2020-05-28
3010,Lyngen,-0.1,-1.3,-0.6,3.7,3.71,6.2,34.9,215,3,2020-05-29
3010,Lyngen,1.9,-0.7,0.6,0.1,0.0,8.8,32.8,214,2,2020-05-30
3010,Lyngen,6.9,0.9,4.4,0.0,0.0,9.4,52.6,208,3,2020-05-31
3010,Lyngen,10.2,4.8,7.7,0.0,0.0,8.0,34.9,173,3,2020-06-01
3010,Lyngen,6.9,2.0,4.7,1.4,0.0,9.2,38.9,204,2,2020-06-02
3010,Lyngen,3.4,-0.2,1.6,0.0,0.0,4.7,22.3,207,2,2020-06-03
3010,Lyngen,4.5,-0.2,2.5,0.0,0.0,9.1,33.5,136,2,2020-06-04
3010,Lyngen,7.4,1.8,4.9,0.4,0.0,10.1,36.0,131,2,2020-06-05
3010,Lyngen,7.8,1.9,4.5,0.2,0.0,8.7,41.0,131,2,2020-06-06
3010,Lyngen,8.0,3.4,6.2,3.6,0.0,10.7,44.3,170,2,2020-06-07
3010,Lyngen,3.5,1.4,2.4,6.1,0.0,10.2,47.5,231,2,2020-06-08
3010,Lyngen,2.8,-1.2,0.8,3.8,0.14,4.7,20.2,298,1,2020-06-09
3010,Lyngen,4.0,-0.3,2.3,0.0,0.0,5.0,25.9,283,1,2020-06-10
3010,Lyngen,2.7,0.8,1.7,0.4,0.0,6.2,22.3,268,2,2020-06-11
3010,Lyngen,8.5,0.1,4.4,0.0,0.0,7.5,31.7,243,2,2020-06-12
3010,Lyngen,16.6,5.2,12.1,0.0,0.0,8.7,38.2,201,3,2020-06-13
3010,Lyngen,15.0,5.5,10.4,1.0,0.0,16.3,58.3,233,2,2020-06-14
3010,Lyngen,-5.3,-7.0,-5.8,0.0,3.36,7.7,41.4,220,2,2020-12-01
3010,Lyngen,-4.2,-8.3,-6.1,0.6,1.12,12.6,59.8,161,2,2020-12-02
3010,Lyngen,-4.0,-5.3,-4.6,0.1,1.75,10.1,42.1,162,2,2020-12-03
3010,Lyngen,-3.7,-5.6,-4.6,0.0,0.0,8.5,36.7,155,1,2020-12-04
3010,Lyngen,-5.1,-6.7,-5.8,0.0,1.19,8.9,32.8,179,1,2020-12-05
3010,Lyngen,-5.6,-11.0,-8.9,0.0,0.14,7.2,31.7,157,2,2020-12-06
3010,Lyngen,-7.4,-9.7,-8.3,0.0,0.21,6.6,29.2,155,1,2020-12-07
3010,Lyngen,-4.3,-10.6,-8.4,0.0,0.0,9.2,33.8,152,1,2020-12-08
3010,Lyngen,-3.9,-5.2,-4.6,0.0,0.49,9.9,32.0,169,1,2020-12-09
3010,Lyngen,-2.3,-3.9,-3.3,0.0,0.98,6.6,27.4,178,1,2020-12-10
3010,Lyngen,-2.4,-7.2,-5.8,0.0,0.0,8.7,28.4,155,1,2020-12-11
3010,Lyngen,-4.4,-7.1,-5.6,0.0,0.0,8.7,29.9,168,1,2020-12-12
3010,Lyngen,-4.8,-6.6,-5.7,0.0,0.07,7.7,32.0,148,1,2020-12-13
3010,Lyngen,-6.6,-8.2,-7.4,0.0,0.49,11.8,49.3,156,1,2020-12-14
3010,Lyngen,-5.1,-6.6,-5.9,0.0,1.19,7.0,25.2,141,1,2020-12-15
3010,Lyngen,-5.8,-8.4,-7.1,0.0,0.14,6.6,27.0,85,1,2020-12-16
3010,Lyngen,-7.6,-14.2,-10.9,0.0,0.0,8.2,43.6,141,1,2020-12-17
3010,Lyngen,-9.8,-12.2,-11.3,0.0,0.0,11.0,43.2,159,1,2020-12-18
3010,Lyngen,-8.5,-10.3,-9.3,0.0,0.0,11.0,37.1,153,1,2020-12-19
3010,Lyngen,-3.6,-9.1,-6.2,1.1,2.94,10.1,61.6,167,2,2020-12-20
3010,Lyngen,-1.8,-5.3,-3.5,0.4,0.0,11.1,60.8,166,2,2020-12-21
3010,Lyngen,-1.5,-9.5,-6.9,0.0,0.0,8.7,35.6,153,1,2020-12-22
3010,Lyngen,-3.9,-10.3,-6.8,0.0,0.0,10.5,44.3,153,1,2020-12-23
3010,Lyngen,-4.3,-8.6,-5.6,0.0,0.35,7.7,26.6,153,1,2020-12-24
3010,Lyngen,-8.8,-13.9,-11.1,0.0,0.0,10.6,51.1,157,1,2020-12-25
3010,Lyngen,-14.2,-20.4,-16.9,0.0,0.0,12.2,62.6,145,1,2020-12-26
3010,Lyngen,-15.2,-20.6,-18.4,0.0,2.8,14.0,73.4,132,1,2020-12-27
3010,Lyngen,-6.8,-14.8,-9.5,0.0,0.42,14.1,76.0,153,1,2020-12-28
3010,Lyngen,-6.1,-8.0,-7.0,0.0,0.0,12.8,52.9,156,1,2020-12-29
3010,Lyngen,-4.4,-6.5,-5.8,0.0,0.28,10.2,45.0,155,1,2020-12-30
3010,Lyngen,-5.1,-8.9,-7.5,0.0,0.0,11.0,45.4,149,1,2020-12-31
3011,Trømsø,-1.4,-4.9,-3.3,0.3,9.17,12.7,45.4,140,2,2020-01-01
3011,Trømsø,4.6,-0.4,2.3,10.2,7.7,35.1,100.8,215,2,2020-01-02
3011,Trømsø,2.7,-1.2,0.4,3.5,4.62,22.7,69.1,211,2,2020-01-03
3011,Trømsø,-0.9,-4.5,-2.8,0.0,4.13,34.3,88.2,337,3,2020-01-04
3011,Trømsø,-2.6,-5.3,-3.7,0.1,0.91,19.5,51.8,246,2,2020-01-05
3011,Trømsø,1.8,-4.3,-0.5,0.1,2.94,14.8,38.9,169,2,2020-01-06
3011,Trømsø,3.8,0.9,3.1,2.9,0.42,15.3,49.0,167,2,2020-01-07
3011,Trømsø,2.9,1.4,2.2,4.6,0.77,20.5,60.5,177,2,2020-01-08
3011,Trømsø,2.7,1.0,1.5,2.4,7.07,41.0,124.9,245,2,2020-01-09
3011,Trømsø,1.3,-0.1,0.7,0.4,3.64,23.2,68.8,243,2,2020-01-10
3011,Trømsø,0.8,-1.6,-0.5,0.0,4.41,15.3,59.4,163,2,2020-01-11
3011,Trømsø,2.5,-1.6,0.4,1.1,7.0,26.9,78.8,213,3,2020-01-12
3011,Trømsø,0.8,-0.9,-0.2,0.3,2.94,19.1,58.0,200,3,2020-01-13
3011,Trømsø,1.0,-3.7,-1.5,0.2,3.01,10.8,43.2,75,3,2020-01-14
3011,Trømsø,-3.4,-7.2,-5.7,0.0,0.63,10.1,25.9,90,2,2020-01-15
3011,Trømsø,-5.7,-9.8,-7.4,0.0,0.0,9.8,26.3,86,2,2020-01-16
3011,Trømsø,-4.2,-12.2,-7.5,0.0,0.0,12.8,38.2,76,2,2020-01-17
3011,Trømsø,-10.4,-12.6,-11.4,0.0,0.0,11.2,32.8,122,2,2020-01-18
3011,Trømsø,0.5,-11.0,-6.3,0.2,1.61,16.6,49.3,169,2,2020-01-19
3011,Trømsø,3.5,-0.3,1.4,9.3,9.73,20.5,75.6,220,3,2020-01-20
3011,Trømsø,2.0,-1.5,-0.2,0.8,10.5,27.0,71.3,264,3,2020-01-21
3011,Trømsø,-1.1,-4.1,-2.3,0.0,2.66,12.7,48.2,340,3,2020-01-22
3011,Trømsø,-0.3,-5.4,-2.8,0.0,6.86,14.6,48.2,155,3,2020-01-23
3011,Trømsø,0.1,-4.7,-2.0,0.5,4.41,15.6,50.0,210,3,2020-01-24
3011,Trømsø,-3.4,-8.6,-5.4,0.0,1.68,15.5,41.0,60,2,2020-01-25
3011,Trømsø,-7.8,-13.9,-10.4,0.0,0.0,9.8,27.4,91,2,2020-01-26
3011,Trømsø,-11.6,-15.9,-13.9,0.0,0.0,13.9,45.0,111,3,2020-01-27
3011,Trømsø,-9.1,-13.2,-11.8,0.0,0.07,15.2,45.0,124,3,2020-01-28
3011,Trømsø,-9.1,-10.7,-9.8,0.0,0.28,14.1,38.5,140,3,2020-01-29
3011,Trømsø,-7.1,-10.5,-9.0,0.0,0.0,13.0,39.2,140,2,2020-01-30
3011,Trømsø,-6.2,-7.3,-6.8,0.0,0.0,17.7,51.5,142,2,2020-01-31
3011,Trømsø,-2.8,-5.9,-4.2,0.0,2.03,18.7,56.2,139,2,2020-02-01
3011,Trømsø,-0.7,-5.5,-3.5,0.0,2.31,17.1,47.2,251,2,2020-02-02
3011,Trømsø,-2.1,-7.6,-5.0,0.1,3.08,18.8,43.2,307,3,2020-02-03
3011,Trømsø,-5.2,-8.4,-7.2,0.0,5.53,24.6,64.1,254,3,2020-02-04
3011,Trømsø,-4.0,-6.9,-5.7,0.0,2.45,21.9,68.4,286,3,2020-02-05
3011,Trømsø,-3.5,-8.0,-4.7,0.1,1.96,22.3,68.4,318,3,2020-02-06
3011,Trømsø,2.9,-6.8,-0.7,0.8,3.78,19.1,58.0,201,3,2020-02-07
3011,Trømsø,4.0,2.4,3.4,3.7,0.0,22.2,59.0,211,3,2020-02-08
3011,Trømsø,1.9,-3.4,-0.2,1.0,0.07,9.7,29.9,144,2,2020-02-09
3011,Trømsø,-0.1,-4.6,-2.9,0.0,1.4,7.3,24.5,140,2,2020-02-10
3011,Trømsø,1.2,-1.3,0.2,1.0,5.53,9.0,25.9,251,2,2020-02-11
3011,Trømsø,-0.7,-1.9,-1.4,0.0,1.05,12.0,32.4,237,2,2020-02-12
3011,Trømsø,-0.5,-3.3,-1.6,0.1,2.24,17.1,47.9,224,2,2020-02-13
3011,Trømsø,-2.6,-4.2,-3.2,0.0,2.1,15.5,44.3,202,2,2020-02-14
3011,Trømsø,-3.3,-11.3,-8.0,0.0,0.07,9.2,22.0,119,2,2020-02-15
3011,Trømsø,-4.3,-13.3,-8.3,0.0,0.98,15.5,50.4,117,2,2020-02-16
3011,Trømsø,0.6,-5.3,-2.0,0.1,4.41,8.1,28.1,208,2,2020-02-17
3011,Trømsø,-0.7,-5.9,-2.8,0.0,0.77,15.7,41.8,19,2,2020-02-18
3011,Trømsø,-5.0,-7.7,-6.2,0.0,1.89,10.1,31.0,259,2,2020-02-19
3011,Trømsø,-5.2,-8.3,-6.7,0.0,0.28,12.9,38.5,157,2,2020-02-20
3011,Trømsø,-0.4,-6.1,-2.2,0.2,1.33,14.3,57.2,157,2,2020-02-21
3011,Trømsø,2.6,-1.2,1.2,0.8,1.89,22.4,76.3,174,3,2020-02-22
3011,Trømsø,0.9,-1.2,0.1,0.4,6.09,17.3,51.1,188,2,2020-02-23
3011,Trømsø,0.1,-3.5,-2.0,0.1,6.86,22.2,59.0,323,2,2020-02-24
3011,Trømsø,-3.1,-6.5,-4.7,0.0,2.17,10.2,29.5,251,2,2020-02-25
3011,Trømsø,0.0,-7.4,-4.3,0.1,7.0,29.4,78.5,199,4,2020-02-26
3011,Trømsø,-1.3,-5.5,-2.8,0.0,1.26,19.0,52.9,193,3,2020-02-27
3011,Trømsø,-2.4,-10.9,-6.3,0.0,0.91,12.1,38.5,157,2,2020-02-28
3011,Trømsø,-3.0,-6.1,-4.5,0.0,3.78,12.4,40.3,41,2,2020-02-29
3011,Trømsø,-5.8,-8.1,-7.2,0.0,0.7,8.7,24.8,35,2,2020-03-01
3011,Trømsø,-4.0,-9.6,-7.1,0.0,2.17,11.0,32.0,354,3,2020-03-02
3011,Trømsø,-4.6,-12.7,-7.6,0.0,0.07,11.8,30.2,99,2,2020-03-03
3011,Trømsø,-6.5,-14.1,-10.6,0.0,0.0,13.9,40.7,137,3,2020-03-04
3011,Trømsø,-6.0,-9.2,-7.6,0.0,0.98,10.5,34.6,151,3,2020-03-05
3011,Trømsø,0.3,-5.6,-2.1,0.1,8.89,11.3,34.6,220,3,2020-03-06
3011,Trømsø,0.8,-2.0,-0.3,0.2,9.59,12.7,43.6,199,2,2020-03-07
3011,Trømsø,0.0,-6.3,-4.0,0.1,0.21,10.2,40.3,135,3,2020-03-08
3011,Trømsø,3.7,-5.9,0.6,2.0,1.61,14.2,59.0,168,3,2020-03-09
3011,Trømsø,2.2,-7.0,-2.8,1.1,3.15,22.7,66.6,8,2,2020-03-10
3011,Trømsø,-4.5,-7.9,-6.4,0.0,0.28,9.8,31.3,113,2,2020-03-11
3011,Trømsø,-2.8,-6.5,-4.8,0.0,1.33,26.7,64.4,33,2,2020-03-12
3011,Trømsø,-6.0,-8.1,-6.7,0.0,2.66,28.5,76.3,352,3,2020-03-13
3011,Trømsø,-6.4,-10.2,-7.8,0.0,2.52,16.0,58.7,127,2,2020-03-14
3011,Trømsø,-0.4,-6.9,-3.9,0.0,8.47,24.2,99.7,179,3,2020-03-15
3011,Trømsø,-0.3,-6.1,-3.6,0.0,4.55,40.7,116.3,267,3,2020-03-16
3011,Trømsø,0.3,-4.2,-2.3,0.0,4.55,15.5,49.0,162,3,2020-03-17
3011,Trømsø,1.1,-2.5,-0.0,0.2,10.43,21.8,55.8,31,3,2020-03-18
3011,Trømsø,-3.3,-8.3,-5.9,0.0,0.77,19.0,60.5,355,3,2020-03-19
3011,Trømsø,-4.9,-8.1,-6.6,0.0,1.75,10.7,29.9,292,2,2020-03-20
3011,Trømsø,1.2,-8.3,-3.0,0.1,5.53,22.8,68.4,225,3,2020-03-21
3011,Trømsø,2.8,0.5,1.4,2.0,3.85,32.0,112.0,212,3,2020-03-22
3011,Trømsø,3.8,1.1,2.5,2.5,2.87,28.9,90.0,208,2,2020-03-23
3011,Trømsø,3.6,1.7,2.7,10.0,1.19,27.7,91.4,208,2,2020-03-24
3011,Trømsø,2.0,-0.4,1.0,1.9,7.0,24.2,68.4,242,2,2020-03-25
3011,Trømsø,3.3,-0.6,1.5,3.1,3.22,31.9,97.6,219,2,2020-03-26
3011,Trømsø,1.9,-0.5,1.2,2.2,3.71,30.6,99.7,231,2,2020-03-27
3011,Trømsø,-1.1,-4.4,-3.3,0.0,7.7,30.9,74.9,315,3,2020-03-28
3011,Trømsø,-3.4,-5.8,-4.6,0.0,2.59,22.1,64.4,314,3,2020-03-29
3011,Trømsø,-2.3,-5.3,-4.0,0.0,0.98,15.9,43.6,290,2,2020-03-30
3011,Trømsø,0.8,-4.3,-2.0,0.2,12.04,20.8,58.7,152,3,2020-03-31
3011,Trømsø,-2.5,-6.5,-3.9,0.0,0.0,12.4,46.8,37,3,2020-04-01
3011,Trømsø,-6.5,-12.5,-8.8,0.0,0.0,9.3,22.0,117,2,2020-04-02
3011,Trømsø,-4.3,-13.3,-8.1,0.0,0.84,10.0,28.8,247,2,2020-04-03
3011,Trømsø,-3.6,-9.0,-6.0,0.1,1.75,14.4,44.3,221,2,2020-04-04
3011,Trømsø,-2.5,-6.4,-4.2,0.0,2.38,18.1,51.5,222,2,2020-04-05
3011,Trømsø,-1.6,-9.6,-4.9,0.1,0.35,11.2,30.2,134,3,2020-04-06
3011,Trømsø,3.5,-0.9,1.9,5.8,0.42,30.4,97.2,204,3,2020-04-07
3011,Trømsø,3.3,0.5,1.4,3.4,13.23,35.0,110.5,206,3,2020-04-08
3011,Trømsø,-0.1,-3.5,-2.6,0.0,2.59,24.3,71.6,333,3,2020-04-09
3011,Trømsø,-1.7,-4.1,-2.8,0.0,3.85,11.9,38.9,277,2,2020-04-10
3011,Trømsø,-0.4,-3.8,-1.7,0.1,3.78,14.3,38.5,247,2,2020-04-11
3011,Trømsø,-1.4,-5.5,-2.5,0.0,1.75,17.1,47.5,84,3,2020-04-12
3011,Trømsø,0.9,-1.6,-0.2,0.0,2.1,23.5,69.8,24,3,2020-04-13
3011,Trømsø,0.5,-2.6,-0.9,0.0,0.0,9.8,29.5,129,2,2020-04-14
3011,Trømsø,1.9,-1.3,0.1,0.4,5.88,14.7,48.2,210,2,2020-04-15
3011,Trømsø,1.9,-2.3,-0.3,0.2,0.35,10.9,31.7,206,2,2020-04-16
3011,Trømsø,2.1,-2.6,0.2,0.4,0.98,16.5,41.8,304,2,2020-04-17
3011,Trømsø,2.7,-0.7,1.4,0.4,1.05,8.4,27.0,225,2,2020-04-18
3011,Trømsø,3.6,2.8,3.3,7.0,0.0,16.7,49.3,246,2,2020-04-19
3011,Trømsø,4.6,3.3,3.7,3.2,0.07,17.3,47.5,252,2,2020-04-20
3011,Trømsø,3.9,-0.8,2.8,5.8,0.28,16.3,46.4,280,2,2020-04-21
3011,Trømsø,4.0,-1.9,1.7,0.0,0.0,12.4,33.8,253,1,2020-04-22
3011,Trømsø,2.3,-0.9,1.3,6.0,1.54,7.1,21.6,269,2,2020-04-23
3011,Trømsø,0.8,-1.6,-0.2,0.0,0.77,18.7,46.8,344,2,2020-04-24
3011,Trømsø,1.3,-0.4,0.5,0.0,5.67,27.3,70.6,343,2,2020-04-25
3011,Trømsø,1.3,-0.5,0.4,0.1,2.45,17.2,42.5,12,2,2020-04-26
3011,Trømsø,0.3,-3.1,-0.5,0.0,0.56,14.9,39.2,35,2,2020-04-27
3011,Trømsø,1.0,-5.6,-1.6,0.0,0.0,10.5,28.1,81,2,2020-04-28
3011,Trømsø,1.5,-6.7,-2.0,0.0,0.0,11.7,31.3,126,2,2020-04-29
3011,Trømsø,3.1,-6.2,-0.7,0.0,0.0,12.8,29.9,132,2,2020-04-30
3011,Trømsø,3.3,-3.5,0.6,0.0,0.0,10.2,19.4,157,1,2020-05-01
3011,Trømsø,5.8,-2.3,2.4,0.0,0.0,10.7,28.4,107,1,2020-05-02
3011,Trømsø,4.5,-1.0,2.7,0.3,0.0,7.3,17.3,143,1,2020-05-03
3011,Trømsø,3.5,1.0,2.3,4.4,1.19,16.9,41.8,266,1,2020-05-04
3011,Trømsø,4.4,0.8,2.8,4.4,0.63,25.2,72.4,184,2,2020-05-05
3011,Trømsø,2.6,0.8,1.9,6.4,6.23,25.6,67.7,219,2,2020-05-06
3011,Trømsø,2.4,-0.6,1.2,3.3,9.73,26.3,69.8,273,3,2020-05-07
3011,Trømsø,1.1,-2.0,-0.3,0.2,2.45,9.4,32.4,269,2,2020-05-08
3011,Trømsø,0.7,-1.8,-0.6,0.1,3.01,20.1,53.3,223,2,2020-05-09
3011,Trømsø,2.1,-1.9,0.0,0.1,0.42,14.5,43.6,223,2,2020-05-10
3011,Trømsø,1.8,-1.8,0.4,1.0,2.94,17.4,47.9,286,2,2020-05-11
3011,Trømsø,-0.1,-1.4,-0.7,0.0,2.59,15.9,43.9,293,2,2020-05-12
3011,Trømsø,1.9,-1.9,-0.0,0.3,1.68,19.6,52.9,209,2,2020-05-13
3011,Trømsø,2.2,-3.7,0.3,0.5,0.84,19.9,51.8,272,3,2020-05-14
3011,Trømsø,2.1,0.2,0.9,0.2,10.78,34.0,83.2,226,3,2020-05-15
3011,Trømsø,5.1,-2.2,2.2,0.0,0.0,14.6,48.2,92,2,2020-05-16
3011,Trømsø,3.4,-1.7,1.5,1.8,0.35,9.2,28.4,20,2,2020-05-17
3011,Trømsø,4.4,-0.6,2.3,2.0,0.42,8.2,20.9,102,2,2020-05-18
3011,Trømsø,4.6,-0.0,2.5,1.6,0.07,8.5,25.6,27,2,2020-05-19
3011,Trømsø,5.2,0.8,3.1,0.1,0.0,4.2,15.5,242,2,2020-05-20
3011,Trømsø,6.5,0.9,3.9,0.0,0.0,7.8,22.3,219,3,2020-05-21
3011,Trømsø,7.7,0.4,5.0,0.0,0.0,7.5,20.5,134,3,2020-05-22
3011,Trømsø,11.4,-0.0,6.8,0.0,0.0,11.8,33.8,144,3,2020-05-23
3011,Trømsø,9.9,2.7,7.5,0.0,0.0,13.0,35.6,159,3,2020-05-24
3011,Trømsø,11.3,3.4,7.5,0.0,0.0,15.5,38.9,199,2,2020-05-25
3011,Trømsø,10.5,4.6,7.4,0.9,0.0,14.3,37.4,174,2,2020-05-26
3011,Trømsø,9.1,4.9,6.8,9.2,0.0,22.6,70.2,210,2,2020-05-27
3011,Trømsø,6.5,2.9,4.8,16.1,0.7,22.1,58.0,229,3,2020-05-28
3011,Trømsø,5.3,3.7,4.7,16.9,0.0,17.1,46.8,233,3,2020-05-29
3011,Trømsø,7.7,2.9,5.5,0.9,0.0,13.1,37.8,219,2,2020-05-30
3011,Trømsø,12.9,5.8,9.3,0.5,0.0,16.1,47.5,218,3,2020-05-31
3011,Trømsø,15.9,6.6,11.8,0.0,0.0,15.9,46.8,209,2,2020-06-01
3011,Trømsø,12.2,4.7,7.9,3.2,0.0,22.2,51.1,238,2,2020-06-02
3011,Trømsø,6.8,3.6,5.3,0.5,0.0,14.8,38.2,255,2,2020-06-03
3011,Trømsø,12.1,2.5,7.7,0.0,0.0,12.3,32.0,86,2,2020-06-04
3011,Trømsø,15.0,5.3,10.2,0.0,0.0,11.2,30.6,102,2,2020-06-05
3011,Trømsø,11.6,6.9,9.2,0.2,0.0,13.7,31.3,129,2,2020-06-06
3011,Trømsø,13.6,7.7,11.0,5.8,0.0,18.1,50.8,193,2,2020-06-07
3011,Trømsø,7.7,5.0,6.9,11.4,0.0,23.9,60.1,238,2,2020-06-08
3011,Trømsø,6.5,3.2,5.0,4.2,0.0,8.2,27.4,326,1,2020-06-09
3011,Trømsø,8.0,4.2,6.2,0.0,0.0,11.4,29.9,282,1,2020-06-10
3011,Trømsø,6.2,5.0,5.8,0.9,0.0,11.2,29.5,273,2,2020-06-11
3011,Trømsø,10.9,5.0,8.3,0.0,0.0,17.7,45.4,236,2,2020-06-12
3011,Trømsø,21.2,6.8,15.2,0.0,0.0,9.4,35.3,194,2,2020-06-13
3011,Trømsø,15.9,8.1,12.3,0.8,0.0,17.2,47.2,243,2,2020-06-14
3011,Trømsø,1.1,-4.5,-0.6,0.4,5.81,11.9,41.4,283,1,2020-12-01
3011,Trømsø,3.3,-4.3,0.3,2.9,0.84,20.4,61.2,166,1,2020-12-02
3011,Trømsø,2.6,-0.6,0.5,1.2,2.38,11.9,37.4,155,1,2020-12-03
3011,Trømsø,0.8,-5.5,-2.9,0.0,0.0,10.5,27.0,147,1,2020-12-04
3011,Trømsø,0.8,-6.0,-2.2,0.1,2.03,11.3,32.8,206,1,2020-12-05
3011,Trømsø,0.1,-7.3,-3.5,0.0,0.0,9.3,28.1,148,2,2020-12-06
3011,Trømsø,-1.7,-5.2,-3.3,0.0,0.0,6.6,16.9,149,1,2020-12-07
3011,Trømsø,-0.1,-7.0,-4.6,0.0,0.0,8.0,20.9,115,1,2020-12-08
3011,Trømsø,2.1,-0.2,0.9,1.4,1.05,15.6,43.2,170,1,2020-12-09
3011,Trømsø,1.7,1.2,1.5,1.1,2.03,13.6,42.8,190,1,2020-12-10
3011,Trømsø,1.2,-6.3,-4.0,0.0,0.0,8.7,20.5,137,1,2020-12-11
3011,Trømsø,-1.4,-6.0,-4.4,0.0,0.07,8.8,25.6,160,1,2020-12-12
3011,Trømsø,-0.3,-5.5,-1.8,0.0,0.07,9.5,22.7,141,1,2020-12-13
3011,Trømsø,-1.8,-6.6,-4.1,0.0,1.19,8.9,27.0,139,1,2020-12-14
3011,Trømsø,-0.6,-3.5,-1.9,0.0,0.56,8.0,19.8,117,1,2020-12-15
3011,Trømsø,-3.9,-7.1,-4.9,0.0,0.0,11.3,36.7,67,1,2020-12-16
3011,Trømsø,-5.2,-12.6,-9.2,0.0,0.0,9.4,28.8,122,1,2020-12-17
3011,Trømsø,-5.1,-11.1,-8.9,0.0,0.0,9.5,25.6,139,1,2020-12-18
3011,Trømsø,-4.2,-8.0,-6.8,0.0,0.0,9.7,24.8,125,1,2020-12-19
3011,Trømsø,4.0,-3.4,0.1,8.5,0.42,18.1,55.1,162,2,2020-12-20
3011,Trømsø,4.1,2.8,3.5,2.6,0.0,16.1,55.8,184,1,2020-12-21
3011,Trømsø,3.9,-3.6,-0.8,0.0,0.0,12.8,40.7,147,1,2020-12-22
3011,Trømsø,-2.2,-5.6,-4.1,0.0,0.0,10.6,28.4,140,1,2020-12-23
3011,Trømsø,-1.2,-6.4,-3.0,0.0,0.0,6.7,21.2,144,1,2020-12-24
3011,Trømsø,-5.4,-9.3,-7.8,0.0,0.0,14.0,38.5,146,1,2020-12-25
3011,Trømsø,-5.5,-10.7,-7.7,0.0,0.0,17.1,47.2,136,1,2020-12-26
3011,Trømsø,-8.4,-12.3,-11.3,0.0,1.75,18.7,55.8,112,1,2020-12-27
3011,Trømsø,0.5,-7.9,-2.1,0.0,0.63,17.7,56.5,138,1,2020-12-28
3011,Trømsø,-1.4,-6.4,-4.6,0.0,0.0,9.2,31.7,137,1,2020-12-29
3011,Trømsø,-2.8,-6.0,-4.6,0.0,0.0,7.1,23.0,139,1,2020-12-30
3011,Trømsø,-3.7,-8.8,-6.4,0.0,0.0,10.1,36.0,135,1,2020-12-31
3014,Lofoten og Vesterålen,5.5,0.7,3.6,17.3,0.21,67.0,96.5,239,3,2020-01-01
3014,Lofoten og Vesterålen,6.6,1.8,4.4,16.0,0.0,69.1,92.9,231,2,2020-01-02
3014,Lofoten og Vesterålen,3.1,-1.1,0.5,5.6,3.36,59.5,94.0,219,2,2020-01-03
3014,Lofoten og Vesterålen,0.4,-2.4,-1.5,1.0,5.53,72.5,106.9,348,2,2020-01-04
3014,Lofoten og Vesterålen,4.4,-2.3,-0.0,2.2,4.34,49.2,73.4,206,2,2020-01-05
3014,Lofoten og Vesterålen,6.0,3.7,4.4,11.3,0.0,50.3,67.7,223,3,2020-01-06
3014,Lofoten og Vesterålen,5.9,3.1,4.8,8.6,0.0,60.9,83.2,198,2,2020-01-07
3014,Lofoten og Vesterålen,4.6,1.4,3.2,11.2,0.0,66.0,96.1,210,3,2020-01-08
3014,Lofoten og Vesterålen,2.7,0.6,1.8,4.4,0.21,73.2,113.4,268,2,2020-01-09
3014,Lofoten og Vesterålen,3.2,1.7,2.5,4.7,0.0,43.1,64.8,252,2,2020-01-10
3014,Lofoten og Vesterålen,3.6,1.0,2.7,13.3,1.47,57.2,84.2,181,3,2020-01-11
3014,Lofoten og Vesterålen,4.1,1.3,2.7,4.4,0.0,55.6,80.6,243,2,2020-01-12
3014,Lofoten og Vesterålen,3.0,-0.1,1.8,4.5,0.63,46.0,66.2,241,2,2020-01-13
3014,Lofoten og Vesterålen,2.1,-0.1,1.3,4.0,2.38,34.8,50.8,139,2,2020-01-14
3014,Lofoten og Vesterålen,3.0,-0.4,1.8,5.2,0.84,25.5,36.4,194,2,2020-01-15
3014,Lofoten og Vesterålen,2.6,-0.9,1.1,4.8,4.62,32.0,55.1,116,2,2020-01-16
3014,Lofoten og Vesterålen,1.5,-0.9,-0.1,0.7,0.49,39.6,54.0,72,2,2020-01-17
3014,Lofoten og Vesterålen,1.4,-0.6,0.0,0.6,0.0,31.9,43.2,123,2,2020-01-18
3014,Lofoten og Vesterålen,3.6,1.2,2.2,1.0,0.0,47.9,62.3,198,2,2020-01-19
3014,Lofoten og Vesterålen,5.3,0.6,3.6,13.5,0.63,55.5,86.0,243,4,2020-01-20
3014,Lofoten og Vesterålen,2.9,-0.5,0.3,4.5,1.47,62.6,86.8,279,3,2020-01-21
