latitude,longitude,elevation,time,region_id,region_name,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant
62.800003,9.199997,1024.0,2021-07-30,3022,Trollheimen,12.5,7.4,10.7,0.1,0.0,11.9,37.1,324
62.800003,9.199997,1024.0,2021-07-31,3022,Trollheimen,8.8,5.7,7.2,2.1,0.0,9.9,29.9,35
62.800003,9.199997,1024.0,2021-08-01,3022,Trollheimen,6.9,4.3,5.4,0.7,0.0,14.8,35.6,343
62.800003,9.199997,1024.0,2021-08-02,3022,Trollheimen,6.6,3.0,4.7,1.0,0.0,9.1,27.0,355
62.800003,9.199997,1024.0,2021-08-03,3022,Trollheimen,9.9,3.2,6.6,0.1,0.0,7.7,22.0,353
62.800003,9.199997,1024.0,2021-08-04,3022,Trollheimen,12.5,3.2,7.8,2.7,0.0,5.1,22.3,209
62.800003,9.199997,1024.0,2021-08-05,3022,Trollheimen,14.8,5.2,9.8,1.1,0.0,8.3,38.5,188
62.800003,9.199997,1024.0,2021-08-06,3022,Trollheimen,15.8,4.5,11.0,0.2,0.0,14.4,48.2,166
62.800003,9.199997,1024.0,2021-08-07,3022,Trollheimen,15.1,7.0,11.4,0.1,0.0,20.3,58.7,139
62.800003,9.199997,1024.0,2021-08-08,3022,Trollheimen,13.6,8.2,10.7,9.2,0.0,7.4,34.6,219
62.800003,9.199997,1024.0,2021-08-09,3022,Trollheimen,16.3,5.7,11.9,0.0,0.0,7.2,25.2,174
62.800003,9.199997,1024.0,2021-08-10,3022,Trollheimen,14.0,7.9,10.9,2.1,0.0,6.7,24.5,315
62.800003,9.199997,1024.0,2021-08-11,3022,Trollheimen,13.8,8.6,10.7,10.2,0.0,6.8,28.8,5
62.800003,9.199997,1024.0,2021-08-12,3022,Trollheimen,16.7,6.1,11.6,0.2,0.0,8.8,29.9,181
62.800003,9.199997,1024.0,2021-08-13,3022,Trollheimen,14.2,8.6,10.8,1.8,0.0,8.4,33.1,146
62.800003,9.199997,1024.0,2021-08-14,3022,Trollheimen,9.3,6.3,7.3,31.7,0.0,11.3,42.1,294
62.800003,9.199997,1024.0,2021-08-15,3022,Trollheimen,9.3,6.0,7.3,4.6,0.0,11.2,39.6,320
62.800003,9.199997,1024.0,2021-08-16,3022,Trollheimen,10.1,6.0,7.7,4.4,0.0,8.3,26.3,1
62.800003,9.199997,1024.0,2021-08-17,3022,Trollheimen,11.0,6.6,8.4,0.0,0.0,7.1,24.8,42
62.800003,9.199997,1024.0,2021-08-18,3022,Trollheimen,7.1,5.0,5.9,2.0,0.0,18.6,58.0,315
62.800003,9.199997,1024.0,2021-08-19,3022,Trollheimen,6.0,4.3,5.0,6.5,0.0,17.2,61.6,296
62.800003,9.199997,1024.0,2021-08-20,3022,Trollheimen,7.6,3.5,5.0,3.1,0.0,13.4,43.9,288
62.800003,9.199997,1024.0,2021-08-21,3022,Trollheimen,7.6,4.4,5.7,1.3,0.0,8.9,23.4,322
62.800003,9.199997,1024.0,2021-08-22,3022,Trollheimen,10.9,2.1,6.6,0.0,0.0,6.3,19.4,13
62.800003,9.199997,1024.0,2021-08-23,3022,Trollheimen,12.2,3.7,7.7,0.0,0.0,7.9,27.7,287
62.800003,9.199997,1024.0,2021-08-24,3022,Trollheimen,10.3,5.2,7.9,9.3,0.0,17.0,74.2,245
62.800003,9.199997,1024.0,2021-08-25,3022,Trollheimen,9.0,4.5,6.1,9.7,0.0,21.2,89.3,312
62.800003,9.199997,1024.0,2021-08-26,3022,Trollheimen,9.2,4.3,6.5,0.4,0.0,12.7,45.4,29
62.800003,9.199997,1024.0,2021-08-27,3022,Trollheimen,14.4,4.5,9.3,0.0,0.0,10.1,28.8,158
62.800003,9.199997,1024.0,2021-08-28,3022,Trollheimen,14.6,3.6,9.6,0.0,0.0,6.5,18.0,318
62.800003,9.199997,1024.0,2021-08-29,3022,Trollheimen,13.7,5.5,9.9,0.0,0.0,8.4,25.6,344
62.800003,9.199997,1024.0,2021-08-30,3022,Trollheimen,11.6,7.7,9.4,0.0,0.0,6.9,21.6,309
62.800003,9.199997,1024.0,2021-08-31,3022,Trollheimen,9.0,5.3,7.3,0.0,0.0,14.1,45.7,298
62.800003,9.199997,1024.0,2021-09-01,3022,Trollheimen,7.5,6.2,6.8,5.9,0.0,15.0,53.3,288
62.800003,9.199997,1024.0,2021-09-02,3022,Trollheimen,7.9,5.7,6.8,0.7,0.0,21.7,69.1,287
62.800003,9.199997,1024.0,2021-09-03,3022,Trollheimen,5.5,1.9,4.1,7.4,0.07,16.8,63.4,322
62.800003,9.199997,1024.0,2021-09-04,3022,Trollheimen,10.2,-1.5,4.7,0.0,0.0,7.5,23.8,199
62.800003,9.199997,1024.0,2021-09-05,3022,Trollheimen,10.0,2.1,6.1,0.0,0.0,5.4,21.6,251
62.800003,9.199997,1024.0,2021-09-06,3022,Trollheimen,10.5,2.9,7.1,0.6,0.0,8.7,19.4,213
62.800003,9.199997,1024.0,2021-09-07,3022,Trollheimen,12.1,7.2,9.6,3.7,0.0,11.2,43.9,217
62.800003,9.199997,1024.0,2021-09-08,3022,Trollheimen,10.9,9.2,10.3,3.2,0.0,11.5,38.2,242
62.800003,9.199997,1024.0,2021-09-09,3022,Trollheimen,10.3,8.5,9.5,6.1,0.0,7.7,49.7,249
62.800003,9.199997,1024.0,2021-09-10,3022,Trollheimen,12.4,7.0,9.6,7.1,0.0,7.3,28.4,183
62.800003,9.199997,1024.0,2021-09-11,3022,Trollheimen,14.0,8.6,10.7,5.3,0.0,5.6,21.2,141
62.800003,9.199997,1024.0,2021-09-12,3022,Trollheimen,9.3,3.5,6.5,2.7,0.0,9.3,31.7,331
62.800003,9.199997,1024.0,2021-09-13,3022,Trollheimen,5.5,2.8,4.0,0.3,0.0,9.5,32.4,297
62.800003,9.199997,1024.0,2021-09-14,3022,Trollheimen,7.4,1.3,4.4,0.0,0.0,5.8,20.9,279
62.800003,9.199997,1024.0,2021-09-15,3022,Trollheimen,11.8,-0.0,6.0,0.0,0.0,9.7,27.4,187
62.800003,9.199997,1024.0,2021-09-16,3022,Trollheimen,9.9,2.3,6.4,2.0,0.0,10.1,27.0,172
62.800003,9.199997,1024.0,2021-09-17,3022,Trollheimen,10.7,2.1,6.1,0.0,0.0,10.5,37.1,174
62.800003,9.199997,1024.0,2021-09-18,3022,Trollheimen,10.1,1.1,5.7,0.0,0.0,9.4,29.5,186
62.800003,9.199997,1024.0,2021-09-19,3022,Trollheimen,11.1,1.7,6.6,0.0,0.0,8.7,25.2,184
62.800003,9.199997,1024.0,2021-09-20,3022,Trollheimen,8.6,4.7,6.4,0.0,0.0,8.4,28.1,184
62.800003,9.199997,1024.0,2021-09-21,3022,Trollheimen,7.1,3.1,5.3,6.8,0.14,9.9,49.3,203
62.800003,9.199997,1024.0,2021-09-22,3022,Trollheimen,12.0,2.9,6.8,4.3,0.0,13.1,52.2,194
62.800003,9.199997,1024.0,2021-09-23,3022,Trollheimen,4.9,0.5,3.1,4.5,0.21,10.6,45.7,290
62.800003,9.199997,1024.0,2021-09-24,3022,Trollheimen,5.5,0.4,2.5,0.3,3.01,13.5,57.6,213
62.800003,9.199997,1024.0,2021-09-25,3022,Trollheimen,4.6,2.1,3.7,0.1,0.0,17.0,65.5,273
62.800003,9.199997,1024.0,2021-09-26,3022,Trollheimen,13.0,3.7,8.0,0.0,0.0,9.5,36.7,184
62.800003,9.199997,1024.0,2021-09-27,3022,Trollheimen,12.3,4.5,8.3,0.1,0.0,19.9,78.5,160
62.800003,9.199997,1024.0,2021-09-28,3022,Trollheimen,10.5,4.2,8.1,3.0,0.0,17.0,82.1,152
62.800003,9.199997,1024.0,2021-09-29,3022,Trollheimen,9.9,2.8,6.0,0.0,0.0,12.2,43.2,150
62.800003,9.199997,1024.0,2021-09-30,3022,Trollheimen,8.5,4.9,6.4,2.8,0.0,15.0,58.3,147
62.800003,9.199997,1024.0,2021-10-01,3022,Trollheimen,8.4,4.2,6.2,2.6,0.0,14.8,54.4,148
62.800003,9.199997,1024.0,2021-10-02,3022,Trollheimen,9.3,3.2,6.5,0.3,0.0,12.2,53.6,159
62.800003,9.199997,1024.0,2021-10-03,3022,Trollheimen,9.5,1.9,6.2,10.8,0.0,24.5,90.4,146
62.800003,9.199997,1024.0,2021-10-04,3022,Trollheimen,10.2,3.6,6.3,2.4,0.0,20.2,78.1,170
62.800003,9.199997,1024.0,2021-10-05,3022,Trollheimen,9.1,1.2,4.7,0.9,0.0,13.4,58.3,173
62.800003,9.199997,1024.0,2021-10-06,3022,Trollheimen,8.6,1.5,4.7,1.1,0.0,6.0,26.6,185
62.800003,9.199997,1024.0,2021-10-07,3022,Trollheimen,5.6,0.1,4.1,1.1,0.0,9.2,36.7,207
62.800003,9.199997,1024.0,2021-10-08,3022,Trollheimen,9.5,5.1,7.0,2.4,0.0,11.0,42.8,201
62.800003,9.199997,1024.0,2021-10-09,3022,Trollheimen,13.5,4.5,8.8,2.1,0.0,9.0,34.6,197
62.800003,9.199997,1024.0,2021-10-10,3022,Trollheimen,9.0,1.3,5.7,12.9,0.0,6.9,26.6,195
62.800003,9.199997,1024.0,2021-10-11,3022,Trollheimen,1.5,-3.2,0.2,0.2,1.4,12.9,52.6,268
62.800003,9.199997,1024.0,2021-10-12,3022,Trollheimen,-0.1,-2.6,-1.1,0.0,3.08,13.2,46.1,292
62.800003,9.199997,1024.0,2021-10-13,3022,Trollheimen,0.1,-3.9,-1.5,0.1,4.06,11.1,45.0,209
62.800003,9.199997,1024.0,2021-10-14,3022,Trollheimen,4.3,0.5,2.2,5.5,0.77,12.7,64.4,197
62.800003,9.199997,1024.0,2021-10-15,3022,Trollheimen,0.8,-4.5,-2.1,0.4,7.49,18.4,71.6,300
62.800003,9.199997,1024.0,2021-10-16,3022,Trollheimen,-1.4,-4.9,-3.2,0.0,2.59,19.5,74.5,268
62.800003,9.199997,1024.0,2021-10-17,3022,Trollheimen,-3.0,-7.1,-4.9,0.0,0.63,11.7,45.0,262
62.800003,9.199997,1024.0,2021-10-18,3022,Trollheimen,-3.1,-7.8,-5.9,0.0,0.0,9.7,31.3,211
62.800003,9.199997,1024.0,2021-10-19,3022,Trollheimen,0.9,-7.4,-2.2,2.7,1.4,11.4,45.7,191
62.800003,9.199997,1024.0,2021-10-20,3022,Trollheimen,2.0,0.9,1.3,8.1,0.0,9.8,52.6,198
62.800003,9.199997,1024.0,2021-10-21,3022,Trollheimen,0.9,-3.2,-2.0,0.3,3.71,22.0,83.9,262
62.800003,9.199997,1024.0,2021-10-22,3022,Trollheimen,-1.7,-3.4,-2.5,0.2,7.98,21.9,80.3,284
62.800003,9.199997,1024.0,2021-10-23,3022,Trollheimen,-1.6,-5.3,-2.7,0.0,2.24,17.8,76.3,272
62.800003,9.199997,1024.0,2021-10-24,3022,Trollheimen,0.8,-3.3,-0.9,1.0,2.24,9.7,38.9,195
62.800003,9.199997,1024.0,2021-10-25,3022,Trollheimen,0.9,-1.5,-0.6,0.5,0.0,9.5,37.1,191
62.800003,9.199997,1024.0,2021-10-26,3022,Trollheimen,1.2,-3.5,-1.4,0.1,0.28,9.0,38.5,205
62.800003,9.199997,1024.0,2021-10-27,3022,Trollheimen,2.7,-3.7,0.5,0.4,3.08,10.7,47.2,195
62.800003,9.199997,1024.0,2021-10-28,3022,Trollheimen,3.4,-1.1,1.4,1.8,0.0,8.4,37.8,188
62.800003,9.199997,1024.0,2021-10-29,3022,Trollheimen,3.9,-0.4,2.2,4.8,0.0,9.7,39.2,181
62.800003,9.199997,1024.0,2021-10-30,3022,Trollheimen,6.1,-1.0,2.3,0.0,0.0,12.4,58.0,168
62.800003,9.199997,1024.0,2021-10-31,3022,Trollheimen,4.0,-2.7,1.9,3.1,0.0,18.4,69.1,153
62.800003,9.199997,1024.0,2021-11-01,3022,Trollheimen,4.1,-2.9,1.6,0.2,0.63,18.3,73.4,150
62.800003,9.199997,1024.0,2021-11-02,3022,Trollheimen,3.2,-1.0,1.1,0.0,0.0,16.2,72.4,164
62.800003,9.199997,1024.0,2021-11-03,3022,Trollheimen,2.1,-2.0,0.0,0.0,0.0,6.6,29.5,203
62.800003,9.199997,1024.0,2021-11-04,3022,Trollheimen,0.9,-3.0,-0.6,0.0,0.21,6.2,16.6,274
62.800003,9.199997,1024.0,2021-11-05,3022,Trollheimen,-1.1,-3.6,-2.5,0.1,3.22,9.4,62.6,242
62.800003,9.199997,1024.0,2021-11-06,3022,Trollheimen,-2.7,-9.0,-4.4,0.0,2.17,14.7,67.7,255
62.800003,9.199997,1024.0,2021-11-07,3022,Trollheimen,-2.4,-9.1,-6.1,0.0,0.0,9.8,32.8,151
62.800003,9.199997,1024.0,2021-11-08,3022,Trollheimen,-6.3,-10.5,-8.2,0.0,0.0,10.4,29.5,184
62.800003,9.199997,1024.0,2021-11-09,3022,Trollheimen,-0.7,-6.0,-3.1,0.0,3.43,11.9,51.5,187
62.800003,9.199997,1024.0,2021-11-10,3022,Trollheimen,-2.5,-5.3,-4.0,0.0,1.4,13.2,55.4,215
62.800003,9.199997,1024.0,2021-11-11,3022,Trollheimen,-1.0,-6.3,-3.8,0.0,3.36,15.5,82.4,240
62.800003,9.199997,1024.0,2021-11-12,3022,Trollheimen,-1.7,-10.1,-5.4,0.0,0.14,10.7,51.1,212
62.800003,9.199997,1024.0,2021-11-13,3022,Trollheimen,-4.6,-8.2,-6.9,0.0,0.0,9.1,30.6,203
62.800003,9.199997,1024.0,2021-11-14,3022,Trollheimen,-5.6,-10.9,-8.1,0.0,0.0,9.9,33.1,200
62.800003,9.199997,1024.0,2021-11-15,3022,Trollheimen,-2.4,-9.2,-5.5,0.0,0.0,9.9,37.4,202
62.800003,9.199997,1024.0,2021-11-16,3022,Trollheimen,-1.1,-3.2,-2.0,0.1,0.0,9.7,40.3,190
62.800003,9.199997,1024.0,2021-11-17,3022,Trollheimen,-1.4,-6.6,-3.2,0.0,1.05,9.4,41.0,201
62.800003,9.199997,1024.0,2021-11-18,3022,Trollheimen,-3.5,-9.5,-6.3,0.0,2.31,10.9,41.4,219
62.800003,9.199997,1024.0,2021-11-19,3022,Trollheimen,1.9,-3.4,-1.1,1.6,9.1,29.5,98.3,256
62.800003,9.199997,1024.0,2021-11-20,3022,Trollheimen,-1.7,-5.8,-3.2,0.1,4.55,17.0,65.5,264
62.800003,9.199997,1024.0,2021-11-21,3022,Trollheimen,-5.7,-7.8,-6.6,0.0,0.63,9.2,36.7,292
62.800003,9.199997,1024.0,2021-11-22,3022,Trollheimen,-2.2,-8.9,-5.0,0.0,5.67,20.1,75.2,264
62.800003,9.199997,1024.0,2021-11-23,3022,Trollheimen,0.6,-3.2,-0.8,0.3,5.81,16.7,71.6,266
62.800003,9.199997,1024.0,2021-11-24,3022,Trollheimen,0.5,-4.3,-1.3,0.0,6.23,11.2,56.5,235
62.800003,9.199997,1024.0,2021-11-25,3022,Trollheimen,-4.8,-9.9,-7.5,0.0,1.47,8.7,37.4,274
62.800003,9.199997,1024.0,2021-11-26,3022,Trollheimen,-10.2,-16.8,-12.7,0.0,0.0,6.1,17.3,212
62.800003,9.199997,1024.0,2021-11-27,3022,Trollheimen,-17.2,-21.5,-18.8,0.0,0.0,6.9,14.0,209
62.800003,9.199997,1024.0,2021-11-28,3022,Trollheimen,-20.4,-25.5,-22.8,0.0,0.0,8.3,21.2,207
62.800003,9.199997,1024.0,2021-11-29,3022,Trollheimen,-16.2,-24.6,-20.0,0.0,0.0,9.4,32.4,202
62.800003,9.199997,1024.0,2021-11-30,3022,Trollheimen,-9.9,-15.8,-12.7,0.0,1.54,9.8,38.2,221
62.800003,9.199997,1024.0,2021-12-01,3022,Trollheimen,-10.6,-16.9,-14.0,0.0,0.21,8.0,30.6,234
62.800003,9.199997,1024.0,2021-12-02,3022,Trollheimen,-9.9,-16.4,-11.9,0.0,2.87,10.3,43.2,272
62.800003,9.199997,1024.0,2021-12-03,3022,Trollheimen,-16.8,-22.6,-20.9,0.0,0.0,13.0,41.4,172
62.800003,9.199997,1024.0,2021-12-04,3022,Trollheimen,-15.2,-19.4,-17.1,0.0,0.14,12.3,50.0,170
62.800003,9.199997,1024.0,2021-12-05,3022,Trollheimen,-16.6,-18.8,-17.9,0.0,0.0,11.6,33.8,189
62.800003,9.199997,1024.0,2021-12-06,3022,Trollheimen,-18.7,-21.0,-20.1,0.0,0.0,11.2,33.5,194
62.800003,9.199997,1024.0,2021-12-07,3022,Trollheimen,-16.9,-21.2,-19.7,0.0,0.0,10.8,33.8,199
62.800003,9.199997,1024.0,2021-12-08,3022,Trollheimen,-15.0,-19.5,-17.7,0.0,0.0,11.4,50.0,179
62.800003,9.199997,1024.0,2021-12-09,3022,Trollheimen,-12.9,-15.2,-14.4,0.0,0.0,10.8,47.5,176
62.800003,9.199997,1024.0,2021-12-10,3022,Trollheimen,-11.9,-14.8,-13.6,0.0,0.21,10.9,47.9,181
62.800003,9.199997,1024.0,2021-12-11,3022,Trollheimen,-11.8,-14.0,-12.7,0.0,0.14,9.1,31.7,190
62.800003,9.199997,1024.0,2021-12-12,3022,Trollheimen,-7.5,-13.1,-9.9,0.0,0.84,10.0,32.8,199
62.800003,9.199997,1024.0,2021-12-13,3022,Trollheimen,-7.0,-13.9,-10.0,0.0,0.0,10.9,47.2,194
62.800003,9.199997,1024.0,2021-12-14,3022,Trollheimen,-5.4,-11.9,-9.7,0.0,2.66,12.3,51.8,196
62.800003,9.199997,1024.0,2021-12-15,3022,Trollheimen,-2.5,-6.4,-4.3,0.0,6.79,11.0,82.8,219
62.800003,9.199997,1024.0,2021-12-16,3022,Trollheimen,-1.1,-2.9,-1.8,0.3,9.45,19.4,88.6,275
62.800003,9.199997,1024.0,2021-12-17,3022,Trollheimen,3.3,-3.3,0.5,0.6,0.07,12.4,55.4,257
62.800003,9.199997,1024.0,2021-12-18,3022,Trollheimen,3.0,-1.5,1.5,1.8,5.67,20.4,82.8,280
62.800003,9.199997,1024.0,2021-12-19,3022,Trollheimen,-2.3,-5.4,-4.5,0.0,6.16,24.0,81.7,307
62.800003,9.199997,1024.0,2021-12-20,3022,Trollheimen,-4.1,-6.3,-4.8,0.0,1.4,15.2,51.8,294
62.800003,9.199997,1024.0,2021-12-21,3022,Trollheimen,-4.5,-5.5,-4.9,0.0,2.31,7.0,22.7,206
62.800003,9.199997,1024.0,2021-12-22,3022,Trollheimen,-5.4,-9.9,-7.8,0.0,0.98,7.0,19.4,212
62.800003,9.199997,1024.0,2021-12-23,3022,Trollheimen,-6.9,-11.0,-9.3,0.0,3.36,12.8,47.5,270
62.800003,9.199997,1024.0,2021-12-24,3022,Trollheimen,-10.9,-17.3,-13.4,0.0,0.77,9.7,41.0,277
62.800003,9.199997,1024.0,2021-12-25,3022,Trollheimen,-8.6,-12.4,-10.9,0.0,2.24,12.6,55.1,284
62.800003,9.199997,1024.0,2021-12-26,3022,Trollheimen,-7.1,-8.4,-7.6,0.0,3.85,11.1,37.4,251
62.800003,9.199997,1024.0,2021-12-27,3022,Trollheimen,-8.3,-15.1,-12.5,0.0,0.0,9.7,31.7,203
62.800003,9.199997,1024.0,2021-12-28,3022,Trollheimen,-10.8,-14.9,-13.3,0.0,0.0,10.3,34.6,205
62.800003,9.199997,1024.0,2021-12-29,3022,Trollheimen,-11.6,-15.3,-13.3,0.0,0.0,7.5,27.0,214
62.800003,9.199997,1024.0,2021-12-30,3022,Trollheimen,-6.0,-14.0,-10.1,0.0,0.98,9.7,38.9,218
62.800003,9.199997,1024.0,2021-12-31,3022,Trollheimen,-4.4,-6.0,-5.3,0.0,3.57,8.4,29.2,251
