60.5,6.5,124.0,2019-07-19,3031,Voss,18.9,14.0,16.3,9.7,0.0,8.7,41.4,210
60.5,6.5,124.0,2019-07-20,3031,Voss,18.8,12.2,15.4,12.8,0.0,5.8,38.5,91
60.5,6.5,124.0,2019-07-21,3031,Voss,15.4,11.9,14.5,36.6,0.0,7.2,41.0,222
60.5,6.5,124.0,2019-07-22,3031,Voss,18.9,9.1,14.4,1.2,0.0,8.2,37.1,130
60.5,6.5,124.0,2019-07-23,3031,Voss,19.6,14.3,17.0,1.2,0.0,5.6,38.2,195
60.5,6.5,124.0,2019-07-24,3031,Voss,27.5,13.7,20.9,0.0,0.0,7.9,41.0,157
60.5,6.5,124.0,2019-07-25,3031,Voss,25.9,17.6,22.3,0.1,0.0,9.3,36.4,173
60.5,6.5,124.0,2019-07-26,3031,Voss,29.5,16.8,24.4,0.0,0.0,5.9,20.9,102
60.5,6.5,124.0,2019-07-27,3031,Voss,28.4,19.5,24.7,0.0,0.0,7.9,42.5,83
60.5,6.5,124.0,2019-07-28,3031,Voss,28.1,18.4,24.3,0.0,0.0,8.8,42.8,73
60.5,6.5,124.0,2019-07-29,3031,Voss,25.4,19.5,22.8,1.6,0.0,6.9,39.6,63
60.5,6.5,124.0,2019-07-30,3031,Voss,24.6,16.7,20.6,23.6,0.0,3.4,26.6,133
60.5,6.5,124.0,2019-07-31,3031,Voss,16.3,14.0,14.6,20.4,0.0,4.4,22.0,78
60.5,6.5,124.0,2019-08-01,3031,Voss,21.1,13.1,17.3,0.1,0.0,5.7,22.0,336
60.5,6.5,124.0,2019-08-02,3031,Voss,22.0,14.3,18.8,0.7,0.0,4.6,19.8,286
60.5,6.5,124.0,2019-08-03,3031,Voss,23.2,16.1,19.7,0.0,0.0,6.6,26.6,241
60.5,6.5,124.0,2019-08-04,3031,Voss,22.6,15.3,18.6,0.0,0.0,6.6,25.6,238
60.5,6.5,124.0,2019-08-05,3031,Voss,21.9,14.8,17.9,0.7,0.0,6.5,24.8,261
60.5,6.5,124.0,2019-08-06,3031,Voss,19.4,13.9,16.0,18.8,0.0,5.9,28.4,202
60.5,6.5,124.0,2019-08-07,3031,Voss,19.1,12.6,15.8,2.9,0.0,5.2,19.4,237
60.5,6.5,124.0,2019-08-08,3031,Voss,18.5,13.6,15.7,9.8,0.0,5.2,27.0,286
60.5,6.5,124.0,2019-08-09,3031,Voss,22.2,13.3,17.7,0.5,0.0,7.4,31.7,175
60.5,6.5,124.0,2019-08-10,3031,Voss,20.4,13.8,17.4,11.9,0.0,7.9,72.0,93
60.5,6.5,124.0,2019-08-11,3031,Voss,17.3,14.8,16.4,16.9,0.0,9.3,44.6,198
60.5,6.5,124.0,2019-08-12,3031,Voss,17.0,13.2,14.9,20.9,0.0,7.5,30.2,253
60.5,6.5,124.0,2019-08-13,3031,Voss,13.0,9.2,11.2,17.9,0.0,8.1,33.5,270
60.5,6.5,124.0,2019-08-14,3031,Voss,13.5,8.1,10.7,3.8,0.0,7.4,34.9,221
60.5,6.5,124.0,2019-08-15,3031,Voss,18.3,6.1,12.7,1.2,0.0,6.5,42.8,104
60.5,6.5,124.0,2019-08-16,3031,Voss,16.6,12.6,14.2,6.6,0.0,7.2,44.3,219
60.5,6.5,124.0,2019-08-17,3031,Voss,17.4,12.7,14.3,20.6,0.0,9.4,64.1,140
60.5,6.5,124.0,2019-08-18,3031,Voss,17.2,9.9,13.7,1.5,0.0,11.2,52.6,160
60.5,6.5,124.0,2019-08-19,3031,Voss,14.0,11.2,12.8,16.8,0.0,10.6,59.0,175
60.5,6.5,124.0,2019-08-20,3031,Voss,13.8,9.5,11.9,14.3,0.0,9.7,46.4,211
60.5,6.5,124.0,2019-08-21,3031,Voss,13.9,9.1,11.5,0.1,0.0,6.0,25.2,227
60.5,6.5,124.0,2019-08-22,3031,Voss,15.1,9.4,11.7,21.6,0.0,7.8,64.1,133
60.5,6.5,124.0,2019-08-23,3031,Voss,15.3,9.9,12.8,15.0,0.0,11.2,59.4,205
60.5,6.5,124.0,2019-08-24,3031,Voss,19.8,13.8,16.4,1.0,0.0,5.9,59.8,158
60.5,6.5,124.0,2019-08-25,3031,Voss,21.1,15.4,18.2,0.3,0.0,12.3,45.4,187
60.5,6.5,124.0,2019-08-26,3031,Voss,23.6,13.9,18.9,0.0,0.0,8.7,41.4,158
60.5,6.5,124.0,2019-08-27,3031,Voss,25.1,12.5,19.9,0.0,0.0,7.1,39.2,137
60.5,6.5,124.0,2019-08-28,3031,Voss,24.5,14.6,19.9,11.0,0.0,8.1,43.6,117
60.5,6.5,124.0,2019-08-29,3031,Voss,17.6,12.0,15.2,27.8,0.0,8.5,47.5,208
60.5,6.5,124.0,2019-08-30,3031,Voss,15.2,12.1,13.6,27.1,0.0,12.3,85.0,170
60.5,6.5,124.0,2019-08-31,3031,Voss,20.8,13.8,16.7,19.6,0.0,13.4,71.3,162
60.5,6.5,124.0,2019-09-01,3031,Voss,14.6,9.5,12.1,21.5,0.0,9.0,76.7,217
60.5,6.5,124.0,2019-09-02,3031,Voss,11.5,7.0,9.4,1.9,0.0,9.4,36.7,241
60.5,6.5,124.0,2019-09-03,3031,Voss,12.6,7.9,10.0,10.6,0.0,6.8,65.2,295
60.5,6.5,124.0,2019-09-04,3031,Voss,11.5,7.4,9.7,23.0,0.0,6.8,48.6,105
60.5,6.5,124.0,2019-09-05,3031,Voss,11.1,6.6,8.8,9.3,0.0,7.6,46.8,263
60.5,6.5,124.0,2019-09-06,3031,Voss,11.7,5.7,8.9,7.6,0.0,5.3,41.4,143
60.5,6.5,124.0,2019-09-07,3031,Voss,15.1,9.1,12.2,0.0,0.0,7.2,27.4,356
60.5,6.5,124.0,2019-09-08,3031,Voss,16.0,9.4,12.6,0.0,0.0,5.0,15.5,108
60.5,6.5,124.0,2019-09-09,3031,Voss,16.2,9.3,12.9,1.8,0.0,6.2,24.5,76
60.5,6.5,124.0,2019-09-10,3031,Voss,17.4,11.5,14.4,1.1,0.0,5.4,20.2,47
60.5,6.5,124.0,2019-09-11,3031,Voss,14.2,10.0,12.2,19.6,0.0,9.5,73.8,188
60.5,6.5,124.0,2019-09-12,3031,Voss,11.9,9.1,10.5,34.9,0.0,11.6,66.2,226
60.5,6.5,124.0,2019-09-13,3031,Voss,10.0,6.8,8.1,27.0,0.0,10.6,65.5,236
60.5,6.5,124.0,2019-09-14,3031,Voss,10.9,7.1,8.6,43.6,0.0,14.2,97.2,206
60.5,6.5,124.0,2019-09-15,3031,Voss,9.6,6.1,8.0,53.2,0.0,18.9,102.6,248
60.5,6.5,124.0,2019-09-16,3031,Voss,8.6,5.0,6.6,15.3,0.07,8.2,67.0,241
60.5,6.5,124.0,2019-09-17,3031,Voss,10.0,2.8,6.0,2.6,0.98,9.4,43.9,284
60.5,6.5,124.0,2019-09-18,3031,Voss,10.0,4.3,7.0,1.4,0.0,7.4,35.3,287
60.5,6.5,124.0,2019-09-19,3031,Voss,8.1,4.4,6.2,2.5,0.0,4.8,28.8,191
60.5,6.5,124.0,2019-09-20,3031,Voss,11.7,6.3,9.1,2.2,0.0,6.8,33.1,215
60.5,6.5,124.0,2019-09-21,3031,Voss,19.2,5.6,12.3,0.0,0.0,5.5,22.7,108
60.5,6.5,124.0,2019-09-22,3031,Voss,22.5,9.9,15.6,0.0,0.0,6.4,20.2,95
60.5,6.5,124.0,2019-09-23,3031,Voss,16.7,9.7,13.2,0.0,0.0,8.3,27.0,99
60.5,6.5,124.0,2019-09-24,3031,Voss,15.3,7.0,11.4,0.0,0.0,6.1,21.2,101
60.5,6.5,124.0,2019-09-25,3031,Voss,15.0,7.9,11.0,0.0,0.0,7.2,26.3,85
60.5,6.5,124.0,2019-09-26,3031,Voss,13.5,6.3,9.9,0.1,0.0,10.1,54.7,87
60.5,6.5,124.0,2019-09-27,3031,Voss,12.9,9.3,11.0,10.7,0.0,7.7,70.9,80
60.5,6.5,124.0,2019-09-28,3031,Voss,14.2,7.9,11.3,4.4,0.0,7.8,41.8,69
60.5,6.5,124.0,2019-09-29,3031,Voss,13.7,8.7,10.9,0.1,0.0,4.5,18.7,294
60.5,6.5,124.0,2019-09-30,3031,Voss,9.1,3.4,6.3,3.9,0.7,10.5,54.7,282
60.5,6.5,124.0,2019-10-01,3031,Voss,7.0,3.5,5.0,1.4,0.56,6.2,39.6,246
60.5,6.5,124.0,2019-10-02,3031,Voss,12.4,3.6,7.7,0.0,0.0,6.2,35.6,44
60.5,6.5,124.0,2019-10-03,3031,Voss,9.6,3.0,6.8,1.0,0.0,6.6,24.1,160
60.5,6.5,124.0,2019-10-04,3031,Voss,7.4,2.3,4.9,0.0,0.0,8.7,37.1,83
60.5,6.5,124.0,2019-10-05,3031,Voss,7.4,1.1,4.0,0.0,0.0,5.4,17.6,96
60.5,6.5,124.0,2019-10-06,3031,Voss,8.1,-0.5,4.0,0.0,0.0,5.5,20.2,92
60.5,6.5,124.0,2019-10-07,3031,Voss,8.7,0.3,5.2,0.2,0.0,5.5,33.1,124
60.5,6.5,124.0,2019-10-08,3031,Voss,6.7,3.3,4.6,4.1,3.57,6.5,49.3,100
60.5,6.5,124.0,2019-10-09,3031,Voss,7.6,3.1,5.2,7.7,0.42,7.2,46.8,107
60.5,6.5,124.0,2019-10-10,3031,Voss,9.0,5.9,6.8,13.5,0.0,7.7,48.2,134
60.5,6.5,124.0,2019-10-11,3031,Voss,6.4,2.6,5.2,15.3,0.77,6.5,54.0,129
60.5,6.5,124.0,2019-10-12,3031,Voss,8.4,4.8,6.5,13.3,0.0,6.5,36.7,193
60.5,6.5,124.0,2019-10-13,3031,Voss,8.2,4.4,6.0,6.0,0.07,6.2,31.7,137
60.5,6.5,124.0,2019-10-14,3031,Voss,9.2,2.2,6.3,0.0,0.0,5.8,22.7,124
60.5,6.5,124.0,2019-10-15,3031,Voss,8.4,4.5,6.1,4.2,0.0,7.1,38.9,84
60.5,6.5,124.0,2019-10-16,3031,Voss,9.0,6.2,7.6,0.7,0.0,6.2,32.8,91
60.5,6.5,124.0,2019-10-17,3031,Voss,8.9,5.1,7.3,6.7,0.0,7.6,37.8,98
60.5,6.5,124.0,2019-10-18,3031,Voss,8.2,3.2,6.7,4.1,0.0,7.1,37.8,92
60.5,6.5,124.0,2019-10-19,3031,Voss,9.0,4.7,6.5,2.6,0.0,7.5,31.0,83
60.5,6.5,124.0,2019-10-20,3031,Voss,9.4,4.4,6.5,0.2,0.0,6.3,23.0,90
60.5,6.5,124.0,2019-10-21,3031,Voss,5.7,1.4,3.6,0.0,0.0,7.6,49.3,163
60.5,6.5,124.0,2019-10-22,3031,Voss,8.0,4.4,6.2,24.9,0.35,9.3,61.2,196
60.5,6.5,124.0,2019-10-23,3031,Voss,9.4,7.4,8.3,7.3,0.0,9.0,51.5,178
60.5,6.5,124.0,2019-10-24,3031,Voss,10.3,6.5,8.2,16.1,0.0,8.9,50.4,134
60.5,6.5,124.0,2019-10-25,3031,Voss,10.1,2.6,5.5,19.6,2.17,10.8,74.2,209
60.5,6.5,124.0,2019-10-26,3031,Voss,5.1,2.7,3.6,3.3,2.59,6.5,42.5,130
60.5,6.5,124.0,2019-10-27,3031,Voss,3.6,-0.3,2.1,0.0,0.0,6.0,20.9,101
60.5,6.5,124.0,2019-10-28,3031,Voss,3.8,0.9,2.1,0.0,0.14,4.3,22.3,76
60.5,6.5,124.0,2019-10-29,3031,Voss,3.4,-1.5,1.0,0.0,0.0,5.4,23.0,96
60.5,6.5,124.0,2019-10-30,3031,Voss,3.6,1.8,2.6,1.1,1.54,5.9,30.2,176
60.5,6.5,124.0,2019-10-31,3031,Voss,4.0,2.9,3.4,3.2,1.61,6.4,28.1,202
60.5,6.5,124.0,2019-11-01,3031,Voss,3.6,0.5,2.3,0.0,0.0,6.5,22.7,101
60.5,6.5,124.0,2019-11-02,3031,Voss,2.2,-1.3,0.5,0.0,0.0,9.7,35.6,88
60.5,6.5,124.0,2019-11-03,3031,Voss,1.3,-2.6,-1.0,0.0,0.0,8.7,36.7,84
60.5,6.5,124.0,2019-11-04,3031,Voss,0.8,-2.6,-1.1,0.0,0.0,8.3,32.8,84
60.5,6.5,124.0,2019-11-05,3031,Voss,4.4,0.6,2.1,0.0,0.0,6.2,21.6,106
60.5,6.5,124.0,2019-11-06,3031,Voss,3.0,0.5,1.8,0.0,0.77,3.9,18.7,123
60.5,6.5,124.0,2019-11-07,3031,Voss,2.0,-1.4,1.1,0.1,0.56,4.4,15.8,99
60.5,6.5,124.0,2019-11-08,3031,Voss,-0.4,-5.3,-2.5,0.0,0.0,6.1,19.4,87
60.5,6.5,124.0,2019-11-09,3031,Voss,0.3,-2.6,-1.2,0.0,0.0,6.5,20.2,74
60.5,6.5,124.0,2019-11-10,3031,Voss,-1.3,-6.6,-4.0,0.0,0.0,5.8,20.5,94
60.5,6.5,124.0,2019-11-11,3031,Voss,-1.0,-6.9,-3.9,0.0,0.0,8.0,24.8,83
60.5,6.5,124.0,2019-11-12,3031,Voss,2.0,-2.0,-0.5,0.4,4.48,9.0,52.6,76
60.5,6.5,124.0,2019-11-13,3031,Voss,3.7,0.9,2.4,0.5,0.77,7.6,31.7,101
60.5,6.5,124.0,2019-11-14,3031,Voss,1.8,-3.1,0.2,0.0,0.21,8.3,28.8,89
60.5,6.5,124.0,2019-11-15,3031,Voss,2.2,-3.2,-0.5,0.1,0.0,7.6,27.0,96
60.5,6.5,124.0,2019-11-16,3031,Voss,2.3,0.5,1.3,0.2,1.05,7.2,27.0,82
60.5,6.5,124.0,2019-11-17,3031,Voss,3.8,-0.3,2.2,0.0,0.0,5.4,18.4,106
60.5,6.5,124.0,2019-11-18,3031,Voss,2.0,-1.5,0.9,0.5,4.13,5.5,20.2,79
60.5,6.5,124.0,2019-11-19,3031,Voss,1.5,-4.0,-1.0,0.0,0.14,5.6,20.2,82
60.5,6.5,124.0,2019-11-20,3031,Voss,-0.8,-7.5,-3.7,0.0,0.0,8.4,32.4,98
60.5,6.5,124.0,2019-11-21,3031,Voss,3.4,-0.6,1.7,0.0,0.0,8.7,35.6,86
60.5,6.5,124.0,2019-11-22,3031,Voss,4.5,2.6,3.4,0.8,0.21,9.1,40.3,78
60.5,6.5,124.0,2019-11-23,3031,Voss,4.6,2.7,3.7,0.9,0.14,8.4,42.5,85
60.5,6.5,124.0,2019-11-24,3031,Voss,4.6,3.3,3.9,0.0,0.0,8.3,33.5,89
60.5,6.5,124.0,2019-11-25,3031,Voss,5.5,3.8,4.5,2.3,0.28,7.6,26.6,93
60.5,6.5,124.0,2019-11-26,3031,Voss,4.8,1.4,3.6,0.5,0.7,5.8,19.4,95
60.5,6.5,124.0,2019-11-27,3031,Voss,3.1,1.5,2.1,0.1,0.77,8.0,26.6,84
60.5,6.5,124.0,2019-11-28,3031,Voss,1.6,-4.6,-0.1,0.1,0.49,9.1,37.1,45
60.5,6.5,124.0,2019-11-29,3031,Voss,-0.1,-5.5,-2.8,0.0,0.21,8.9,37.4,150
60.5,6.5,124.0,2019-11-30,3031,Voss,-0.2,-1.8,-0.7,0.0,0.21,6.2,28.4,226
60.5,6.5,124.0,2019-12-01,3031,Voss,0.5,-1.4,-0.4,0.0,4.83,6.0,40.0,209
60.5,6.5,124.0,2019-12-02,3031,Voss,0.5,-1.4,-0.7,0.0,0.35,5.9,28.4,201
60.5,6.5,124.0,2019-12-03,3031,Voss,4.9,0.6,2.8,11.4,2.24,7.8,47.9,183
60.5,6.5,124.0,2019-12-04,3031,Voss,5.6,3.7,4.7,8.0,0.56,11.0,69.1,178
60.5,6.5,124.0,2019-12-05,3031,Voss,3.9,2.9,3.5,20.0,25.62,20.6,110.9,218
60.5,6.5,124.0,2019-12-06,3031,Voss,3.6,2.5,3.2,8.1,6.3,6.5,53.3,203
60.5,6.5,124.0,2019-12-07,3031,Voss,3.0,-1.6,0.0,1.0,6.58,7.3,45.0,224
60.5,6.5,124.0,2019-12-08,3031,Voss,1.6,-2.2,-0.2,7.3,24.71,10.4,75.6,155
60.5,6.5,124.0,2019-12-09,3031,Voss,2.4,-3.7,0.0,1.3,5.6,9.5,61.9,258
60.5,6.5,124.0,2019-12-10,3031,Voss,1.1,-5.9,-3.4,2.6,9.03,10.2,76.7,130
60.5,6.5,124.0,2019-12-11,3031,Voss,3.1,0.6,1.3,11.3,15.33,10.5,84.6,178
60.5,6.5,124.0,2019-12-12,3031,Voss,2.8,0.6,1.6,0.9,0.28,9.8,87.8,151
60.5,6.5,124.0,2019-12-13,3031,Voss,1.0,-3.1,-1.0,0.0,0.0,10.1,49.3,88
60.5,6.5,124.0,2019-12-14,3031,Voss,1.7,-0.2,0.7,0.0,0.28,9.5,48.2,84
60.5,6.5,124.0,2019-12-15,3031,Voss,2.0,-2.8,0.9,0.1,1.82,7.6,40.0,101
60.5,6.5,124.0,2019-12-16,3031,Voss,1.6,-5.2,-1.1,0.3,2.24,7.4,54.4,132
60.5,6.5,124.0,2019-12-17,3031,Voss,1.9,-4.7,-0.2,0.7,0.56,7.0,41.0,116
60.5,6.5,124.0,2019-12-18,3031,Voss,1.5,-2.9,-0.2,0.0,0.63,5.9,27.4,129
60.5,6.5,124.0,2019-12-19,3031,Voss,2.1,-3.7,-0.7,2.4,4.83,7.6,60.1,98
60.5,6.5,124.0,2019-12-20,3031,Voss,4.1,2.4,3.4,4.9,0.0,9.4,94.3,89
60.5,6.5,124.0,2019-12-21,3031,Voss,4.7,3.6,4.1,1.5,0.07,10.1,58.7,101
60.5,6.5,124.0,2019-12-22,3031,Voss,3.6,-4.3,0.5,0.3,0.14,7.6,27.4,92
60.5,6.5,124.0,2019-12-23,3031,Voss,3.3,-3.2,0.2,0.6,1.68,7.2,23.4,94
60.5,6.5,124.0,2019-12-24,3031,Voss,3.3,1.9,2.7,2.5,3.64,3.7,17.3,101
60.5,6.5,124.0,2019-12-25,3031,Voss,2.3,-0.1,0.8,0.1,0.63,4.0,17.3,147
60.5,6.5,124.0,2019-12-26,3031,Voss,1.0,-6.1,-2.8,0.0,0.0,6.2,22.3,100
60.5,6.5,124.0,2019-12-27,3031,Voss,-6.3,-8.3,-7.2,0.0,0.0,7.6,40.3,109
60.5,6.5,124.0,2019-12-28,3031,Voss,4.2,-5.7,-0.3,2.3,7.91,8.8,56.2,135
60.5,6.5,124.0,2019-12-29,3031,Voss,5.7,3.8,4.5,45.2,0.0,11.1,76.0,174
60.5,6.5,124.0,2019-12-30,3031,Voss,5.5,1.6,3.8,40.5,8.33,10.3,85.3,228
60.5,6.5,124.0,2019-12-31,3031,Voss,2.6,0.2,1.4,1.3,4.27,8.4,68.8,238
60.699997,9.0,195.0,2019-01-01,3032,Hallingdal,5.5,0.1,3.1,0.1,1.4,21.7,67.3,294
60.699997,9.0,195.0,2019-01-02,3032,Hallingdal,-0.4,-9.0,-5.8,0.0,0.0,19.5,56.9,285
60.699997,9.0,195.0,2019-01-03,3032,Hallingdal,-1.4,-8.6,-5.3,0.0,0.0,9.6,36.7,261
60.699997,9.0,195.0,2019-01-04,3032,Hallingdal,6.4,-1.1,2.2,0.0,0.0,12.6,48.6,266
60.699997,9.0,195.0,2019-01-05,3032,Hallingdal,5.8,1.3,3.3,0.0,0.0,7.6,25.6,266
60.699997,9.0,195.0,2019-01-06,3032,Hallingdal,1.9,-0.0,0.9,0.0,0.0,8.7,24.1,267
60.699997,9.0,195.0,2019-01-07,3032,Hallingdal,-0.6,-5.1,-3.3,0.0,3.43,8.3,26.6,231
60.699997,9.0,195.0,2019-01-08,3032,Hallingdal,1.7,-4.1,-0.9,0.0,2.24,18.1,57.6,337
60.699997,9.0,195.0,2019-01-09,3032,Hallingdal,-2.8,-8.4,-5.9,0.0,0.0,14.8,44.3,293
60.699997,9.0,195.0,2019-01-10,3032,Hallingdal,2.4,-7.1,-3.2,0.0,0.0,8.4,37.4,236
60.699997,9.0,195.0,2019-01-11,3032,Hallingdal,4.9,-5.7,0.8,0.0,0.0,18.2,66.2,287
60.699997,9.0,195.0,2019-01-12,3032,Hallingdal,-3.0,-11.3,-5.9,0.0,0.0,7.1,24.5,269
60.699997,9.0,195.0,2019-01-13,3032,Hallingdal,-2.8,-11.4,-7.1,0.0,0.0,11.8,40.0,277
60.699997,9.0,195.0,2019-01-14,3032,Hallingdal,-1.7,-12.7,-6.6,0.0,0.42,20.5,69.1,280
60.699997,9.0,195.0,2019-01-15,3032,Hallingdal,-4.3,-9.9,-6.7,0.0,1.05,11.5,40.3,251
60.699997,9.0,195.0,2019-01-16,3032,Hallingdal,-4.8,-10.1,-7.6,0.0,5.67,9.1,29.2,75
60.699997,9.0,195.0,2019-01-17,3032,Hallingdal,-8.2,-12.6,-10.2,0.0,0.0,11.5,38.2,289
60.699997,9.0,195.0,2019-01-18,3032,Hallingdal,-7.6,-14.0,-11.4,0.0,0.07,10.5,33.8,252
60.699997,9.0,195.0,2019-01-19,3032,Hallingdal,-2.0,-10.1,-6.0,0.0,0.0,10.3,42.8,244
60.699997,9.0,195.0,2019-01-20,3032,Hallingdal,-2.4,-12.9,-9.8,0.0,0.0,7.1,16.6,284
60.699997,9.0,195.0,2019-01-21,3032,Hallingdal,-4.2,-10.8,-7.8,0.0,0.84,7.3,32.0,282
60.699997,9.0,195.0,2019-01-22,3032,Hallingdal,-7.5,-12.7,-9.9,0.0,0.14,3.5,14.0,306
60.699997,9.0,195.0,2019-01-23,3032,Hallingdal,-3.9,-7.7,-5.8,0.0,0.56,4.4,18.4,194
60.699997,9.0,195.0,2019-01-24,3032,Hallingdal,-4.4,-7.4,-5.6,0.0,0.0,5.5,18.4,180
60.699997,9.0,195.0,2019-01-25,3032,Hallingdal,-4.8,-10.8,-8.1,0.0,1.26,9.7,32.4,142
60.699997,9.0,195.0,2019-01-26,3032,Hallingdal,-4.8,-6.9,-5.7,0.0,4.48,11.4,34.6,118
60.699997,9.0,195.0,2019-01-27,3032,Hallingdal,-6.0,-8.2,-7.3,0.0,3.85,8.6,26.3,73
60.699997,9.0,195.0,2019-01-28,3032,Hallingdal,-7.0,-16.5,-9.4,0.0,2.17,6.6,19.8,324
60.699997,9.0,195.0,2019-01-29,3032,Hallingdal,-12.0,-20.1,-16.2,0.0,0.0,6.8,21.2,271
60.699997,9.0,195.0,2019-01-30,3032,Hallingdal,-6.5,-14.7,-9.6,0.0,1.19,5.2,19.1,119
60.699997,9.0,195.0,2019-01-31,3032,Hallingdal,-7.1,-9.0,-8.1,0.0,2.17,6.5,21.2,74
60.699997,9.0,195.0,2019-02-01,3032,Hallingdal,-4.2,-7.8,-6.0,0.0,5.74,8.1,28.8,44
60.699997,9.0,195.0,2019-02-02,3032,Hallingdal,-4.5,-8.0,-5.8,0.0,2.73,9.7,27.7,35
60.699997,9.0,195.0,2019-02-03,3032,Hallingdal,-8.3,-15.1,-11.5,0.0,0.0,8.3,22.7,284
60.699997,9.0,195.0,2019-02-04,3032,Hallingdal,-8.0,-17.3,-12.6,0.0,3.08,8.6,19.4,298
60.699997,9.0,195.0,2019-02-05,3032,Hallingdal,-2.4,-11.4,-7.3,0.0,1.47,8.1,25.2,310
60.699997,9.0,195.0,2019-02-06,3032,Hallingdal,-8.4,-15.8,-11.5,0.0,1.33,5.8,22.7,249
60.699997,9.0,195.0,2019-02-07,3032,Hallingdal,-4.5,-11.3,-8.2,0.0,2.38,5.9,25.2,294
60.699997,9.0,195.0,2019-02-08,3032,Hallingdal,0.2,-7.9,-4.5,0.0,1.61,7.4,29.9,257
60.699997,9.0,195.0,2019-02-09,3032,Hallingdal,1.1,-3.5,-0.7,0.0,5.39,7.4,29.5,78
60.699997,9.0,195.0,2019-02-10,3032,Hallingdal,1.7,-3.6,0.1,0.0,2.59,8.0,26.3,344
60.699997,9.0,195.0,2019-02-11,3032,Hallingdal,-1.3,-7.9,-5.0,0.0,0.0,14.7,43.9,285
60.699997,9.0,195.0,2019-02-12,3032,Hallingdal,-2.4,-9.7,-5.9,0.0,0.35,10.1,33.8,227
60.699997,9.0,195.0,2019-02-13,3032,Hallingdal,6.1,-1.6,2.0,0.2,0.07,19.8,65.9,257
60.699997,9.0,195.0,2019-02-14,3032,Hallingdal,8.7,-1.6,2.7,0.0,0.0,11.8,44.3,227
60.699997,9.0,195.0,2019-02-15,3032,Hallingdal,6.2,-0.9,3.3,0.0,0.0,8.2,33.8,216
60.699997,9.0,195.0,2019-02-16,3032,Hallingdal,7.1,-3.2,1.4,0.4,0.0,7.4,37.8,222
60.699997,9.0,195.0,2019-02-17,3032,Hallingdal,3.8,-1.3,1.2,0.0,0.14,6.8,25.2,154
60.699997,9.0,195.0,2019-02-18,3032,Hallingdal,6.1,0.8,2.8,0.0,0.0,9.0,32.4,175
60.699997,9.0,195.0,2019-02-19,3032,Hallingdal,5.7,0.5,2.4,0.0,0.14,14.3,45.4,230
60.699997,9.0,195.0,2019-02-20,3032,Hallingdal,2.3,-3.5,-0.3,0.0,1.33,8.8,31.0,204
60.699997,9.0,195.0,2019-02-21,3032,Hallingdal,1.4,-1.2,0.0,0.0,3.78,6.9,20.9,116
60.699997,9.0,195.0,2019-02-22,3032,Hallingdal,4.8,-0.9,1.0,0.0,0.42,6.8,24.5,184
60.699997,9.0,195.0,2019-02-23,3032,Hallingdal,7.4,0.1,2.9,0.0,0.0,7.1,27.7,233
60.699997,9.0,195.0,2019-02-24,3032,Hallingdal,7.2,-0.8,2.5,0.0,0.0,11.9,47.2,246
60.699997,9.0,195.0,2019-02-25,3032,Hallingdal,7.6,-2.5,2.2,0.0,0.0,10.5,41.4,257
60.699997,9.0,195.0,2019-02-26,3032,Hallingdal,6.2,1.9,3.8,0.0,0.0,8.7,38.9,254
60.699997,9.0,195.0,2019-02-27,3032,Hallingdal,7.5,-1.7,2.3,0.0,0.0,13.1,49.7,261
60.699997,9.0,195.0,2019-02-28,3032,Hallingdal,5.1,-0.8,2.2,0.0,0.0,14.2,46.8,287
60.699997,9.0,195.0,2019-03-01,3032,Hallingdal,2.4,-5.5,-1.7,0.0,0.0,8.1,22.0,276
60.699997,9.0,195.0,2019-03-02,3032,Hallingdal,2.6,-9.9,-3.5,0.0,0.42,8.0,26.3,248
60.699997,9.0,195.0,2019-03-03,3032,Hallingdal,4.8,-2.0,0.6,0.0,3.85,6.5,18.4,109
60.699997,9.0,195.0,2019-03-04,3032,Hallingdal,3.1,0.8,1.8,0.0,2.66,7.3,21.2,64
60.699997,9.0,195.0,2019-03-05,3032,Hallingdal,1.2,-2.4,-0.6,0.0,2.66,9.4,26.6,101
60.699997,9.0,195.0,2019-03-06,3032,Hallingdal,1.0,-4.3,-1.9,0.0,1.75,7.4,24.8,145
60.699997,9.0,195.0,2019-03-07,3032,Hallingdal,0.3,-2.5,-1.1,0.0,6.02,5.5,26.3,42
60.699997,9.0,195.0,2019-03-08,3032,Hallingdal,1.2,-5.7,-0.6,0.0,2.45,20.0,53.3,312
60.699997,9.0,195.0,2019-03-09,3032,Hallingdal,-1.3,-7.1,-4.5,0.0,1.33,7.0,27.0,326
60.699997,9.0,195.0,2019-03-10,3032,Hallingdal,-2.9,-13.6,-8.0,0.0,0.0,12.2,31.7,284
60.699997,9.0,195.0,2019-03-11,3032,Hallingdal,-3.5,-15.1,-9.0,0.0,0.0,9.4,26.3,283
60.699997,9.0,195.0,2019-03-12,3032,Hallingdal,-4.1,-13.7,-8.2,0.0,6.23,13.4,46.4,116
60.699997,9.0,195.0,2019-03-13,3032,Hallingdal,1.1,-4.7,-2.8,0.0,10.64,7.6,31.7,335
60.699997,9.0,195.0,2019-03-14,3032,Hallingdal,3.1,-10.8,-3.4,0.0,0.0,6.6,16.9,238
60.699997,9.0,195.0,2019-03-15,3032,Hallingdal,1.1,-8.5,-3.2,0.0,0.91,6.9,19.8,161
